repositório,url,arquivos
jsimonassi/k6-Load-Testing,https://github.com/jsimonassi/k6-Load-Testing,index.js
danthegoodman1/EpicEpoch,https://github.com/danthegoodman1/EpicEpoch,k6-perf.js; k6-simple.js
cortezalberto/pruebaMar,https://github.com/cortezalberto/pruebaMar,script.js; spike_testing.js; stress_testing.js; breakpoint_testing.js
ranggaadithia/sora-load-test,https://github.com/ranggaadithia/sora-load-test,script.js; sample.js
mdcruz/k6-browser-demo,https://github.com/mdcruz/k6-browser-demo,demo.js; script.js
Ajayan-NTP/hotelApp,https://github.com/Ajayan-NTP/hotelApp,loginout.js
sunnynaik/k6_demo,https://github.com/sunnynaik/k6_demo,book.js; finddoctor.js; parsejson.js; restapitest.js; location.js; searchapt.js; search.js
marlo2222/curso-teste-performance-k6,https://github.com/marlo2222/curso-teste-performance-k6,modulo4_mão_na_massa/aula26.js; modulo3_conceitos_importantes/aula17.js; modulo3_conceitos_importantes/aula10.js; modulo3_conceitos_importantes/aula21/constant-vus.js; modulo5_conteudo_adicional/aula35.js; modulo4_mão_na_massa/aula24.js; modulo3_conceitos_importantes/aula21/per-vu-iterations.js; modulo3_conceitos_importantes/aula18.js; modulo3_conceitos_importantes/aula19.js; modulo4_mão_na_massa/aula27.js; modulo5_conteudo_adicional/aula36.js; modulo3_conceitos_importantes/aula15.js; modulo4_mão_na_massa/aula23.js; modulo5_conteudo_adicional/aula29.js; modulo4_mão_na_massa/aula25.js; modulo5_conteudo_adicional/aula31.js; modulo3_conceitos_importantes/aula13.js; modulo3_conceitos_importantes/aula21/shared-iterations.js; modulo2_entendendo_os_tipos_de_testes_de_performance/aula8_breakpoint_test.js; modulo3_conceitos_importantes/aula12.js
rayhanadri/go-myapi,https://github.com/rayhanadri/go-myapi,script.js
whatslunch/brian-proxy,https://github.com/whatslunch/brian-proxy,script.js
ArqSoftPractica/223987-235861-184019-back,https://github.com/ArqSoftPractica/223987-235861-184019-back,k6/k6.js
adko99/loadtesting,https://github.com/adko99/loadtesting,task5.js; task3.js; task6.js; task4.js; task1.js; task2.js
danielnaranjo/node-docker-k6-benchmark,https://github.com/danielnaranjo/node-docker-k6-benchmark,script.js
JoaoParazzi/k6-tests,https://github.com/JoaoParazzi/k6-tests,stress.js; smoke.js; performance.js; helpers/auth.js; soak.js; load.js; utilizando_helper.js; spike.js; data_driven_test.js
shiskr/k6-sample,https://github.com/shiskr/k6-sample,sample.js
PBL-Dream-Team/HRIS,https://github.com/PBL-Dream-Team/HRIS,k6/login.js; k6/get_employee.js
feejunior/k6login,https://github.com/feejunior/k6login,k6token.js; k6login.js
hrr48-sdc08-pawdreyhepburn/reviews-component,https://github.com/hrr48-sdc08-pawdreyhepburn/reviews-component,script.js
JonathanGunawan30/golang-redis-jwt-session,https://github.com/JonathanGunawan30/golang-redis-jwt-session,script.js
m8/cpp_rest,https://github.com/m8/cpp_rest,bench.js; bench2.js
maxoliverbr/k6GithubActions,https://github.com/maxoliverbr/k6GithubActions,k6spike.js
paurosello/demoappskustomize,https://github.com/paurosello/demoappskustomize,script.js
lucasjct/test-performance,https://github.com/lucasjct/test-performance,script.js; thresholds-all.js; hybrid-test.js
elistjames/seng533-project,https://github.com/elistjames/seng533-project,stress.js; soak.js; spike.js; lambda_multi.js; lambda_single.js
CRiSTiK24/k6scripts,https://github.com/CRiSTiK24/k6scripts,script.js
WiktorSzymanski/travel-agency-tests,https://github.com/WiktorSzymanski/travel-agency-tests,script.js
Devcognitio/k6-example-tests,https://github.com/Devcognitio/k6-example-tests,script.js; ejemploGrupos.js
Mohamed-Mostafa69/k6-scripts,https://github.com/Mohamed-Mostafa69/k6-scripts,k6/cv5.js; k6/k6.js; k6/k6-test.js
shithead999/food_notification_app,https://github.com/shithead999/food_notification_app,script.js
Junrapxng/k6-dashboard,https://github.com/Junrapxng/k6-dashboard,script.js
Augustus31/voicechess,https://github.com/Augustus31/voicechess,js/play.js
BehzadDara/URLShortener,https://github.com/BehzadDara/URLShortener,soak.js; load.js; stress.js; spike.js
raphaelkauan/test-web-k6,https://github.com/raphaelkauan/test-web-k6,signup.js; hello.js; signup-load.js; signup-smoke.js; signup-spike.js
Mathis428/CaaSpopup,https://github.com/Mathis428/CaaSpopup,code.gs
Shashwat7012/k6-Load-Testing,https://github.com/Shashwat7012/k6-Load-Testing,script1.js
francobrotto/exp2506,https://github.com/francobrotto/exp2506,stresser.js
grafana/xk6-output-example,https://github.com/grafana/xk6-output-example,script.js; test.js
HATAEMIN1/MHN_BACKEND,https://github.com/HATAEMIN1/MHN_BACKEND,script.js; test-data-generation-script.js
sjcodebook/prisma-vercel-deployment-example,https://github.com/sjcodebook/prisma-vercel-deployment-example,loadtest.js
Gaddy-Morty/calendar,https://github.com/Gaddy-Morty/calendar,k6script.js
kay421/logs-metrics-traces,https://github.com/kay421/logs-metrics-traces,script.js
mateusoliveiraps/k6_estudos,https://github.com/mateusoliveiraps/k6_estudos,k6-load.js; k6.js; k6-smoke.js; k6-stress.js
TomLyneSC/load-testing-pdt,https://github.com/TomLyneSC/load-testing-pdt,loadtest.js; loadtest2.js; loadtests/soaktest.js; loadtests/spiketest.js; loadtests/loadtest.js
hoyirul/laravel9-starter-stisla,https://github.com/hoyirul/laravel9-starter-stisla,k6/main.js; k6/userlist.js; k6/load.js
zawad08/K6-Tool-scripts,https://github.com/zawad08/K6-Tool-scripts,stress.js; load.js; soak.js; load(20_vus).js; Load(10_vus).js
rpp33-sdc-lily/qa-service,https://github.com/rpp33-sdc-lily/qa-service,scriptA.js; scriptQ.js
digitalemil/xk6-browser-scrtips,https://github.com/digitalemil/xk6-browser-scrtips,2.js; 4.js; kittyshop.js; 3.js
Great-Stone/vault-spring-boot-transit-demo,https://github.com/Great-Stone/vault-spring-boot-transit-demo,k6/main.js
agus-wesly/fc-order-service,https://github.com/agus-wesly/fc-order-service,k6.js
come-nc/k6_nc_scripts,https://github.com/come-nc/k6_nc_scripts,webdav.js; basic.js
tais-santos-silva/k6,https://github.com/tais-santos-silva/k6,aula6.js; aula13.js
fadhilara/k6_recipes,https://github.com/fadhilara/k6_recipes,load2.js; load3.js; load1.js
CSSE6400/2024-P6-alw0ng,https://github.com/CSSE6400/2024-P6-alw0ng,k6.js
marinalb/k6CoinMarket,https://github.com/marinalb/k6CoinMarket,k6.js
elgopher/batch-example,https://github.com/elgopher/batch-example,script.js
KU-Taverse/k6-tester,https://github.com/KU-Taverse/k6-tester,hello-k6.js
elrison/test-k6,https://github.com/elrison/test-k6,aula5.js; carga2.js; aula8.js; aula1.js; constant-arrival-rate.js; aula9.js; constant-vus.js; shared-iteration.js; carga4.js; cloud1.js; aula7.js; carga3.js; per-vu-iterations.js; aula3.js; carga1.js; test_aws1.js; aula1 copy.js; enviroment.js
khvalbotaihor/k6_14_05_2025,https://github.com/khvalbotaihor/k6_14_05_2025,abort.js; groups.js; scenarious.js; first-script.js; custom-tags.js; expected_response.js; custom-metrics.js; lifecycle.js; load-test.js; soak-test.js; smoke-test.js; spike-test.js; brakepoint-test.js
aadi-1024/identikit-backend,https://github.com/aadi-1024/identikit-backend,script.js
frevar1975/Clases,https://github.com/frevar1975/Clases,UGRM/Docker-feb-2025/coleccionDockerfiles/bash-tools/templates/k6.js; UGRM/Docker-feb-2025/coleccionDockerfiles/bash-tools/templates/ansible-templates/bash-tools/templates/k6.js
HazemMourad/LoadTestingPHC,https://github.com/HazemMourad/LoadTestingPHC,script.js
vikky413/k6test,https://github.com/vikky413/k6test,AppointmentBook.js; finddoctor.js; location.js; search.js; SearchforAppointment.js
LUCASCNASC/k6-petstore,https://github.com/LUCASCNASC/k6-petstore,aulas/aula26.js; aulas/aula17.js; breakpoint/store/get_store_inventory.js; smoke/store/get_store_inventory.js; load/user/post_user_createWithArray.js; breakpoint/pet/delete_pet_petId.js; smoke/store/get_store_order_orderId.js; aulas/aula10.js; spike/store/get_store_inventory.js; smoke/user/get_user_logout.js; aulas/aula19.js; spike/store/delete_store_order_orderId.js; stress/store/post_store_order.js; breakpoint/user/post_user.js; aulas/aula25.js; load/store/get_store_inventory.js; aulas/aula12.js; stress/pet/put_pet.js; load/pet/post_pet_petId.js; spike/user/post_user.js; breakpoint/store/post_store_order.js; spike/user/post_user_createWithArray.js; load/pet/post_pet.js; load/store/delete_store_order_orderId.js; spike/pet/put_pet.js; breakpoint/pet/post_pet_petId.js; aulas/aula24.js; spike/pet/post_pet.js; stress/pet/post_pet.js; load/store/post_store_order.js; load/pet/put_pet.js; breakpoint/user/put_user_username.js; aulas/aula23.js; load/user/post_user.js; aulas/aula15.js; spike/pet/delete_pet_petId.js; spike/store/post_store_order.js; stress/user/get_user_login.js; spike/user/put_user_username.js; spike/user/post_user_createWhiteList.js; breakpoint/user/post_user_createWhiteList.js; stress/user/post_user_createWithArray.js; load/user/get_user_login.js; load/pet/delete_pet_petId.js; breakpoint/pet/get_pet_petId.js; stress/user/put_user_username.js; stress/pet/get_pet_findByStatus.js; breakpoint/user/get_user_username.js; breakpoint/user/delete_user_username.js; stress/pet/post_pet_petId_uploadImage.js; breakpoint/store/get_store_order_orderId.js; stress/store/get_store_inventory.js; smoke/pet/get_pet_petId.js; smoke/pet/delete_pet_petId.js; smoke/user/put_user_username.js; smoke/store/delete_store_order_orderId.js; load/pet/get_pet_petId.js; spike/user/get_user_login.js; load/user/get_user_username.js; spike/user/get_user_username.js; spike/user/delete_user_username.js; stress/user/delete_user_username.js; load/pet/post_pet_petId_uploadImage.js; smoke/pet/post_pet_petId_uploadImage.js; smoke/user/post_user_createWhiteList.js; spike/pet/post_pet_petId.js; stress/user/post_user_createWhiteList.js; smoke/user/delete_user_username.js; aulas/aula18.js; spike/pet/get_pet_petId.js; stress/pet/get_pet_petId.js; smoke/user/get_user_login.js; stress/pet/delete_pet_petId.js; load/user/put_user_username.js; smoke/user/get_user_username.js; load/pet/get_pet_findByStatus.js; load/user/delete_user_username.js; breakpoint/user/get_user_login.js; spike/pet/get_pet_findByStatus.js; load/store/get_store_order_orderId.js; breakpoint/pet/put_pet.js; load/user/post_user_createWhiteList.js; breakpoint/pet/get_pet_findByStatus.js; spike/store/get_store_order_orderId.js; breakpoint/pet/post_pet.js; spike/pet/post_pet_petId_uploadImage.js; stress/store/get_store_order_orderId.js; smoke/pet/post_pet_petId.js; stress/pet/post_pet_petId.js; breakpoint/pet/post_pet_petId_uploadImage.js; breakpoint/user/get_user_logout.js; breakpoint/store/delete_store_order_orderId.js; smoke/pet/put_pet.js; stress/user/get_user_username.js; smoke/pet/get_pet_findByStatus.js; smoke/pet/post_pet.js; smoke/store/post_store_order.js; stress/store/delete_store_order_orderId.js; spike/user/get_user_logout.js; breakpoint/user/post_user_createWithArray.js; smoke/user/post_user.js; load/user/get_user_logout.js; smoke/user/post_user_createWithArray.js; stress/user/get_user_logout.js; stress/user/post_user.js
thiagoluzia/CursoK6.,https://github.com/thiagoluzia/CursoK6.,modulo4_mão_na_massa/aula26.js; modulo3_conceitos_importantes/aula17.js; modulo3_conceitos_importantes/aula10.js; modulo3_conceitos_importantes/aula21/constant-vus.js; modulo5_conteudo_adicional/aula35.js; modulo4_mão_na_massa/aula24.js; modulo3_conceitos_importantes/aula21/per-vu-iterations.js; modulo3_conceitos_importantes/aula18.js; modulo3_conceitos_importantes/aula19.js; modulo4_mão_na_massa/aula27.js; modulo5_conteudo_adicional/aula36.js; modulo3_conceitos_importantes/aula15.js; modulo4_mão_na_massa/aula23.js; modulo5_conteudo_adicional/aula29.js; modulo4_mão_na_massa/aula25.js; modulo5_conteudo_adicional/aula31.js; modulo3_conceitos_importantes/aula13.js; modulo3_conceitos_importantes/aula21/shared-iterations.js; modulo2_entendendo_os_tipos_de_testes_de_performance/aula8_breakpoint_test.js; modulo3_conceitos_importantes/aula12.js
tonnarruda/k6_performanceTesting,https://github.com/tonnarruda/k6_performanceTesting,modulo4_mão_na_massa/aula26.js; modulo3_conceitos_importantes/aula17.js; modulo3_conceitos_importantes/aula10.js; modulo3_conceitos_importantes/aula21/constant-vus.js; modulo5_conteudo_adicional/aula35.js; modulo4_mão_na_massa/aula24.js; modulo3_conceitos_importantes/aula21/per-vu-iterations.js; modulo3_conceitos_importantes/aula18.js; modulo3_conceitos_importantes/aula19.js; modulo4_mão_na_massa/aula27.js; modulo5_conteudo_adicional/aula36.js; modulo3_conceitos_importantes/aula15.js; modulo4_mão_na_massa/aula23.js; modulo5_conteudo_adicional/aula29.js; modulo4_mão_na_massa/aula25.js; modulo5_conteudo_adicional/aula31.js; modulo3_conceitos_importantes/aula13.js; modulo3_conceitos_importantes/aula21/shared-iterations.js; modulo2_entendendo_os_tipos_de_testes_de_performance/aula8_breakpoint_test.js; modulo3_conceitos_importantes/aula12.js
ArqSoftPractica/223987-235861-184019-back-obli2,https://github.com/ArqSoftPractica/223987-235861-184019-back-obli2,k6/k6.js; k6/k6-top-sales.js; k6/k6-provider-purchases.js; k6/k6-top-sales-test-user.js; k6/k6-provider-purchases-test-user.js
Augustus31/Augustus31.github.io,https://github.com/Augustus31/Augustus31.github.io,chess/js/play.js
ardatan/feTS,https://github.com/ardatan/feTS,benchmark/k6.js
supabase/benchmarks,https://github.com/supabase/benchmarks,examples/supavisor/single-insert/k6/load.js; examples/postgrest/rpc-insert/terraform/k6/load.js; examples/supavisor/simple-select/k6/load.js; examples/postgrest/pgbench/k6/load.js; examples/realtime/200k/terraform/k6/subs.js; examples/realtime/replication/terraform/k6/loader.js; examples/realtime/replication/terraform/k6/subs.js; examples/realtime/200k/terraform/k6/loader.js; examples/storage/download/terraform/k6/load.js; examples/realtime/filters/subs.js; examples/dashboard/e2e/k6/loader.js; examples/realtime/rls/terraform/k6/subs.js; examples/postgres/row-update/terraform/k6/load.js; examples/realtime/filters/loader.js; examples/postgres/single-insert/terraform/k6/load.js; examples/realtime/rls/terraform/k6/loader.js; examples/template/k6/load.js; examples/storage/image-resize/terraform/k6/load.js; examples/storage/upload-multipart/load.js; examples/postgrest/row-update/terraform/k6/load.js; examples/postgrest/single-insert/terraform/k6/load.js; examples/supavisor/pgbench-single/k6/load.js; examples/supavisor/pgbench/k6/load.js
Consensys/codefi-assets-and-payments,https://github.com/Consensys/codefi-assets-and-payments,platform/services/entity-api/k6/utils/kafka.ts; platform/services/entity-api/k6/src/kafka/deleteWallet.ts; platform/services/entity-api/k6/src/endpoint/updateWallet.ts
saiya/dsps,https://github.com/saiya/dsps,loadtest/loadtest.k6.js
etalazz/vsa,https://github.com/etalazz/vsa,load/uniform/k6-script.js; load/hotkey/k6-script.js
owncloud/cdperf,https://github.com/owncloud/cdperf,packages/k6-tdk/config/vitest.mocks.ts; packages/k6-tests/config/vitest.mocks.ts; packages/k6-tdk/src/utils/k6.spec.ts; packages/k6-tdk/src/utils/k6.ts; packages/k6-tdk/src/utils/query.spec.ts; packages/k6-tdk/build.mjs; packages/k6-tdk/src/utils/query.ts; packages/k6-tests/tests/koko/platform/030-search-for-filename/simple.k6.ts; packages/k6-tests/tests/sample/kitchen-sink/default.k6.ts; packages/k6-tests/tests/koko/platform/040-create-upload-rename-delete-folder-and-file/simple.k6.ts; packages/k6-tests/src/clients/onlyoffice/client.ts; packages/k6-tests/build.mjs; packages/k6-tests/tests/koko/platform/080-create-space/simple.k6.ts; packages/k6-tests/tests/koko/platform/050-download/simple.k6.ts; packages/k6-tests/tests/koko/onlyoffice/010-open-change-save/simple.k6.ts; packages/k6-tests/tests/koko/platform/100-add-remove-tag/simple.k6.ts; packages/k6-tests/tests/koko/platform/010-login/simple.k6.ts; packages/k6-tests/tests/koko/platform/070-user-group-search/simple.k6.ts; packages/k6-tests/tests/koko/platform/110-sync-client/simple.k6.ts; packages/k6-tests/tests/koko/platform/020-navigate-file-tree/simple.k6.ts; packages/k6-tests/tests/koko/platform/090-create-remove-group-share/simple.k6.ts
khulnasoft/kenbench,https://github.com/khulnasoft/kenbench,examples/realtime/rls/terraform/k6/loader.js; examples/supavisor/simple-select/k6/load.js; examples/realtime/rls/terraform/k6/subs.js; examples/realtime/200k/terraform/k6/loader.js; examples/realtime/replication/terraform/k6/subs.js; examples/realtime/replication/terraform/k6/loader.js; examples/template/k6/load.js; examples/dashboard/e2e/k6/loader.js; examples/storage/image-resize/terraform/k6/load.js; examples/realtime/200k/terraform/k6/subs.js; examples/postgres/row-update/terraform/k6/load.js; examples/postgres/single-insert/terraform/k6/load.js; examples/postgrest/rpc-insert/terraform/k6/load.js; examples/postgrest/row-update/terraform/k6/load.js; examples/storage/storage-api/terraform/k6/load.js; examples/postgrest/single-insert/terraform/k6/load.js
sehyeogg365/hhplus_ecommerce,https://github.com/sehyeogg365/hhplus_ecommerce,src/main/resources/k6/script.js
KontonGu/MLPerf-Inference-Benchmark-FaST-GShare,https://github.com/KontonGu/MLPerf-Inference-Benchmark-FaST-GShare,resnet/client/fn-k6.js; resnet/client/k6.js; resnet/client/fn-k6-test.js
effectmoe/ai-accounting-system,https://github.com/effectmoe/ai-accounting-system,src/mastra/tools/problem-solving-tools.ts
PyRo1121/hetzner,https://github.com/PyRo1121/hetzner,scripts/perf/market-prices.k6.js
Matrics-io/k6-sdk,https://github.com/Matrics-io/k6-sdk,templates/light.js; reportportal/lifecycle-manager.js; http/client.js; utils/reporting.js; gRPC/client.js; auth/login-flows.js; utils/helpers.js; utils/http.js; templates/capacity.js; templates/endurance.js; templates/breakpoint.js; templates/soak.js; auth/token-manager.js; templates/baseline.js; templates/stress.js; templates/recovery.js; templates/spike.js; templates/scalability.js; templates/ramp.js; templates/load.js; utils/auth.js; templates/smoke.js; reportportal/grpc-lifecycle-manager.js; templates/burst.js; templates/volume.js; reportportal/test-factory.js
vfarcic/groundcover-demo,https://github.com/vfarcic/groundcover-demo,k6.js
venuthomas/API_7_Ways,https://github.com/venuthomas/API_7_Ways,K6Testing/GetEmployeeByIdK6/GetEmployeeByIdCacheMinimal.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdGraphQL.js; K6Testing/share/k6GetAllEmployeeChecks.js; K6Testing/share/k6GetEmployeeByIdChecks.js; K6Testing/GetEmployeeByIdK6/GetEmployeeById_gPRC.js; K6Testing/DeleteEmployeeK6/DeleteEmployeeController.js; K6Testing/DeleteEmployeeK6/DeleteEmployeeFastEndpoint.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdMinimal.js; K6Testing/DeleteEmployeeK6/DeleteEmployee_gPRC.js; K6Testing/GetAllEmployeeK6/GetAllEmployee_gPRC.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeCacheMinimal.js; K6Testing/DeleteEmployeeK6/DeleteEmployeeCarter.js; K6Testing/DeleteEmployeeK6/DeleteEmployeeMinimal.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeMinimal.js; K6Testing/UpdateEmployeeByIdK6/UpdateEmployeeByIdGraphQL.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdCarter.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeCacheCarter.js; K6Testing/CreateEmployeeK6/CreateEmployee_gPRC.js; K6Testing/CreateEmployeeK6/CreateEmployeeController.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeGraphQL.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdCacheFastEndpoint.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdController.js; K6Testing/UpdateEmployeeByIdK6/UpdateEmployeeByIdCarter.js; K6Testing/UpdateEmployeeByIdK6/UpdateEmployeeByIdController.js; K6Testing/UpdateEmployeeByIdK6/UpdateEmployeeByIdFastEndpoint.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdFastEndpoint.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdCacheController.js; K6Testing/CreateEmployeeK6/CreateEmployeeMinimal.js; K6Testing/CreateEmployeeK6/CreateEmployeeFastEndpoint.js; K6Testing/UpdateEmployeeByIdK6/UpdateEmployeeById_gPRC.js; K6Testing/GetEmployeeByIdK6/GetEmployeeByIdCacheCarter.js; K6Testing/CreateEmployeeK6/CreateEmployeeGraphQL.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeCacheFastEndpoint.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeCarter.js; K6Testing/UpdateEmployeeByIdK6/UpdateEmployeeByIdMinimal.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeController.js; K6Testing/DeleteEmployeeK6/DeleteEmployeeGraphQL.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeCacheController.js; K6Testing/GetAllEmployeeK6/GetAllEmployeeFastEndpoint.js; K6Testing/CreateEmployeeK6/CreateEmployeeCarter.js
gpiechnik2/k6-boilerplate,https://github.com/gpiechnik2/k6-boilerplate,scripts/wyszukiwanie-artykulu.js; utils/helper.js; scripts/wyszukiwanie-szkolenia.js
mitelute/10-40,https://github.com/mitelute/10-40,BULoadTest.js; BuStressTest.js
sf1tzp/symbology,https://github.com/sf1tzp/symbology,infra/testing/coverage.ts; infra/testing/logging.ts; infra/testing/smoke.staging.ts; infra/testing/smoke.production.ts
Dmitry-Boyko/Udemy,https://github.com/Dmitry-Boyko/Udemy,K6/abort.js
shardie-github/floyo,https://github.com/shardie-github/floyo,k6/performance-baseline.js; k6/load_test_stress.js; k6/load_test_auth.js; k6/load-test-activation.js
bcwilsondotcom/nx-monorepo-template,https://github.com/bcwilsondotcom/nx-monorepo-template,tools/performance/api-load.js; tools/performance/db-stress.js; tools/performance/lambda-perf.js
Zweiblum66/vpams,https://github.com/Zweiblum66/vpams,benchmarks/scenarios/concurrent-users.js; benchmarks/api/k6-config.js; benchmarks/scenarios/search-performance.js; benchmarks/scenarios/workflow-performance.js; benchmarks/api/asset-upload-benchmark.js; benchmarks/scenarios/api-stress-test.js
PacktPublishing/Implementing-Event-Driven-Architecture-in-.NET-5,https://github.com/PacktPublishing/Implementing-Event-Driven-Architecture-in-.NET-5,ch03/benchmark/http_get.js
farhanlabib/xk6-file-sample-project,https://github.com/farhanlabib/xk6-file-sample-project,pkg/mod/github.com/grafana/xk6-grpc@v0.1.3-0.20230717090346-fb49221e0ce1/examples/grpc_client_streaming.js; pkg/mod/github.com/grafana/xk6-browser@v1.0.2/examples/hosts.js; pkg/mod/github.com/grafana/xk6-browser@v1.0.2/examples/evaluate.js
